REGION,COUNTRY,REPORTYEAR,POPULATION,TOTAL Actual DD,Actual DBD,Actual DCD,Total Utilized DD,Utilized DBD,Utilized DCD,DD Kidney Tx,LD Kidney Tx,TOTAL Kidney Tx,DD Liver Tx,DOMINO Liver Tx,LD Liver Tx,TOTAL Liver TX,Total Heart,DD Lung Tx,LD Lung Tx,TOTAL Lung Tx,Pancreas Tx,Kidney Pancreas Tx,Small Bowel Tx
Africa,Cameroon,2012,20.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Western Pacific,China,2012,1353.6,NA,NA,NA,NA,NA,NA,4577,963,5540,2082,NA,62,2144,147,NA,NA,33,NA,NA,NA
America,Colombia,2012,47.6,373,373,0,NA,NA,NA,693,89,782,211,0,5,216,101,13,0,13,5,5,5
America,Costa Rica,2012,4.8,15,15,0,NA,NA,NA,24,111,135,7,0,2,9,0,NA,0,0,0,0,0
Europe,Montenegro,2012,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
America,Cuba,2012,11.2,111,111,0,NA,NA,NA,120,12,132,14,0,0,14,2,NA,0,0,0,0,0
Africa,Cape Verde,2012,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,Cyprus,2012,1.1,4,4,0,NA,NA,NA,5,24,29,0,0,0,0,0,0,0,0,1,1,0
Europe,Czech Republic,2012,10.6,216,214,2,NA,NA,NA,361,71,432,113,0,1,114,73,20,0,20,26,23,0
Europe,Germany,2012,82,1047,1047,0,NA,NA,NA,1820,766,2586,1017,2,78,1097,346,357,4,361,161,141,NA
Eastern Mediterranean,Djibouti,2012,0.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,Denmark,2012,5.6,76,76,0,NA,NA,NA,137,77,214,48,0,NA,48,26,30,0,30,0,0,0
America,Dominica,2012,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
America,Dominican Republic,2012,10.2,17,17,0,NA,NA,NA,21,25,46,6,0,0,6,2,NA,0,0,0,0,0
Africa,Algeria,2012,36.5,1,1,0,NA,NA,NA,2,117,119,0,0,2,2,0,0,0,0,0,0,0
America,Ecuador,2012,14.9,54,54,0,NA,NA,NA,89,25,114,13,0,0,13,0,NA,0,0,1,1,0
Europe,Estonia,2012,1.3,32,32,0,NA,NA,NA,57,2,59,9,0,0,9,0,2,0,9,0,0,0
Eastern Mediterranean,Egypt,2012,84,0,0,0,NA,NA,NA,0,1417,1417,0,0,450,450,0,0,0,0,0,0,0
Africa,Eritrea,2012,5.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,Spain,2012,46.8,1643,1482,161,NA,NA,NA,2190,361,2551,1048,8,28,1084,247,238,0,238,83,56,8
Africa,Ethiopia,2012,86.5,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0
Europe,Finland,2012,5.4,108,108,0,NA,NA,NA,188,11,199,52,0,0,52,23,27,0,27,8,8,2
Western Pacific,Fiji,2012,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Western Pacific,Micronesia (Federated States of),2012,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,France,2012,63.5,1642,1589,53,NA,NA,NA,2687,357,3044,1144,8,9,1161,417,342,0,342,72,58,7
Africa,Gabon,2012,1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,United Kingdom,2012,62.8,1164,660,504,NA,NA,NA,1867,1032,2899,777,3,36,816,142,182,0,182,254,172,15
America,Grenada,2012,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,Georgia,2012,4.3,0,0,0,NA,NA,NA,0,15,15,0,0,0,0,0,0,0,0,0,0,NA
Africa,Ghana,2012,25.5,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0
Africa,Gambia,2012,1.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,Guinea,2012,10.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,Equatorial Guinea,2012,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,Greece,2012,11.4,77,77,0,NA,NA,NA,130,41,171,47,0,0,47,18,0,0,0,0,0,0
America,Guatemala,2012,15.1,5,5,0,NA,NA,NA,8,84,92,0,0,0,0,0,NA,0,0,0,0,0
Africa,Guinea-Bissau,2012,1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
America,Guyana,2012,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
America,Honduras,2012,7.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,Croatia,2012,4.4,153,153,0,NA,NA,NA,222,9,231,124,0,4,128,44,0,0,0,8,8,0
America,Haiti,2012,10.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,Hungary,2012,9.9,143,143,0,NA,NA,NA,223,53,276,41,0,0,41,33,0,0,0,6,6,0
South-East Asia,Indonesia,2012,244.8,0,0,0,NA,NA,NA,0,494,494,0,NA,2,2,0,NA,NA,NA,NA,0,0
Europe,Ireland,2012,4.6,78,75,3,NA,NA,NA,131,32,163,50,0,0,50,10,14,0,14,1,1,NA
Europe,Israel,2012,7.7,57,57,0,NA,NA,NA,66,108,174,42,1,7,50,14,38,0,38,7,6,0
South-East Asia,India,2012,1258.4,391,NA,NA,NA,NA,NA,96,4699,4795,87,NA,783,870,15,NA,NA,NA,NA,NA,NA
Eastern Mediterranean,Iraq,2012,33.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Eastern Mediterranean,Iran (Islamic Republic of),2012,75.6,528,528,0,528,528,0,914,1506,2420,450,0,34,484,77,13,0,13,33,17,11
Europe,Iceland,2012,0.3,3,3,0,NA,NA,NA,0,6,6,0,0,0,0,0,0,0,NA,0,0,0
Europe,Italy,2012,61,1337,1332,5,NA,NA,NA,1593,193,1786,986,0,15,1001,231,114,0,114,67,53,0
America,Jamaica,2012,2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Eastern Mediterranean,Jordan,2012,6.5,0,0,0,NA,NA,NA,0,190,190,0,NA,20,20,0,NA,NA,0,NA,0,NA
Western Pacific,Japan,2012,126.4,110,45,65,110,45,65,193,1412,1605,41,0,382,423,28,33,11,44,27,18,0
Africa,Kenya,2012,42.7,0,0,0,0,0,0,0,36,36,0,0,0,0,0,0,0,0,0,0,0
Europe,Kyrgyzstan,2012,5.4,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0
Western Pacific,Cambodia,2012,14.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Western Pacific,Kiribati,2012,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,Comoros,2012,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
America,Saint Kitts and Nevis,2012,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South-East Asia,Democratic People's Republic of Korea,2012,24.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Western Pacific,Republic of Korea,2012,48.6,459,458,1,409,408,1,768,1015,1783,363,0,897,1260,107,37,0,37,34,20,0
Eastern Mediterranean,Kuwait,2012,2.9,18,18,NA,18,18,NA,30,40,70,NA,NA,NA,NA,NA,NA,NA,NA,3,3,NA
Europe,Kazakhstan,2012,16.4,4,4,0,4,4,0,5,145,150,3,0,12,15,2,0,0,0,1,0,0
Western Pacific,Lao People's Democratic Republic,2012,6.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Eastern Mediterranean,Lebanon,2012,4.3,10,10,0,6,6,0,12,NA,NA,0,0,0,0,6,0,0,0,0,0,0
America,Saint Lucia,2012,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South-East Asia,Sri Lanka,2012,21.2,NA,NA,NA,NA,NA,NA,NA,300,300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,Liberia,2012,4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,Lesotho,2012,2.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,Lithuania,2012,3.3,41,41,0,NA,NA,NA,76,12,88,15,0,0,15,9,3,0,3,0,0,0
Europe,Luxembourg,2012,0.5,4,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,Latvia,2012,2.2,38,23,15,NA,NA,NA,65,5,70,0,0,0,0,1,0,0,0,0,0,0
Eastern Mediterranean,Libyan Arab Jamahiriya,2012,6.5,NA,NA,NA,NA,NA,NA,NA,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Eastern Mediterranean,Morocco,2012,32.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,Monaco,2012,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,Republic of Moldova,2012,3.5,0,0,0,NA,NA,NA,0,4,4,0,0,0,0,0,0,0,0,0,0,0
Africa,Madagascar,2012,21.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Western Pacific,Marshall Islands,2012,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,The former Yugoslav Republic of Macedonia,2012,2.1,0,0,0,NA,NA,NA,0,28,28,0,0,0,0,0,0,0,0,0,0,0
Africa,Mali,2012,16.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South-East Asia,Myanmar,2012,48.7,1,1,NA,NA,NA,NA,0,2,2,NA,0,1,1,NA,NA,NA,NA,NA,NA,NA
Western Pacific,Mongolia,2012,2.8,0,0,0,0,0,0,0,12,12,0,0,5,5,0,0,0,0,0,0,0
Africa,Mauritania,2012,3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,Malta,2012,0.4,12,12,0,NA,NA,NA,8,1,9,NA,0,0,0,0,0,0,0,0,0,0
Africa,Mauritius,2012,1.3,0,0,0,NA,NA,NA,0,14,14,0,0,0,0,0,NA,NA,0,0,0,0
South-East Asia,Maldives,2012,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Africa,Malawi,2012,15.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
America,Mexico,2012,116.1,413,411,2,NA,NA,NA,698,1948,2646,98,0,8,106,43,1,0,1,1,1,0
Western Pacific,Malaysia,2012,29.3,18,18,0,18,18,0,29,22,51,7,0,0,7,0,0,0,0,0,0,0
Africa,Mozambique,2012,24.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,Namibia,2012,2.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,Niger,2012,16.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,Nigeria,2012,166.6,0,0,0,0,0,0,0,40,40,0,0,0,0,0,0,0,0,0,0,0
America,Nicaragua,2012,6,0,NA,0,0,0,0,0,11,11,0,0,0,0,0,NA,0,0,0,0,0
Europe,Netherlands,2012,16.7,256,128,128,NA,NA,NA,476,485,961,141,1,4,146,37,80,0,80,28,25,NA
Europe,Norway,2012,5,117,117,0,NA,NA,NA,218,81,299,100,0,0,100,32,28,0,28,28,11,0
South-East Asia,Nepal,2012,31,0,0,0,NA,NA,NA,NA,100,100,0,NA,0,0,0,NA,NA,NA,NA,0,0
Western Pacific,Nauru,2012,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Western Pacific,Niue,2012,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Western Pacific,New Zealand,2012,4.5,38,38,0,NA,NA,NA,54,54,108,32,0,3,35,12,12,0,12,3,3,0
Eastern Mediterranean,Oman,2012,2.9,0,0,0,0,0,0,0,18,18,0,0,0,0,0,0,0,0,0,0,0
America,Panama,2012,3.6,24,24,0,NA,NA,NA,45,15,60,0,0,5,5,0,0,0,0,0,0,0
America,Peru,2012,29.7,94,94,0,NA,NA,NA,138,22,160,27,0,0,27,8,3,0,3,0,0,0
Western Pacific,Papua New Guinea,2012,7.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Western Pacific,Philippines,2012,96.5,43,43,0,43,43,0,86,299,385,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Eastern Mediterranean,Pakistan,2012,180,0,0,0,NA,NA,NA,0,855,855,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
Europe,Poland,2012,38.3,615,615,0,NA,NA,NA,1094,51,1145,314,0,14,328,79,16,0,16,43,34,0
Europe,Portugal,2012,10.7,252,252,0,NA,NA,NA,382,47,429,130,10,0,140,30,14,0,14,20,17,0
Western Pacific,Palau,2012,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
America,Paraguay,2012,6.7,50,50,0,NA,NA,NA,33,14,47,0,0,0,0,3,0,0,0,0,0,0
Eastern Mediterranean,Qatar,2012,1.9,3,3,0,3,3,0,6,3,9,1,0,0,1,0,0,0,0,0,0,0
Europe,Romania,2012,21.4,65,64,1,NA,NA,NA,124,53,177,55,0,20,75,2,0,0,0,0,0,0
Europe,Serbia,2012,9.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,Russian Federation,2012,142.7,412,291,121,NA,NA,NA,746,195,941,139,0,104,243,132,7,0,7,23,22,0
Africa,Rwanda,2012,11.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Eastern Mediterranean,Saudi Arabia,2012,28.7,83,83,0,80,80,0,118,506,624,50,0,96,146,22,14,0,14,0,0,0
Western Pacific,Solomon Islands,2012,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,Seychelles,2012,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Eastern Mediterranean,Sudan,2012,35,0,0,0,0,0,0,0,165,165,0,0,0,0,0,0,0,0,0,0,0
Europe,Sweden,2012,9.5,143,143,0,NA,NA,NA,243,155,398,142,4,7,153,47,60,0,60,28,10,2
Western Pacific,Singapore,2012,5.3,15,15,0,15,15,0,23,24,47,11,NA,11,22,2,1,NA,1,1,1,NA
Europe,Slovenia,2012,2,47,47,0,NA,NA,NA,62,0,62,27,0,0,27,28,0,0,0,0,0,0
Europe,Slovakia,2012,5.5,71,71,0,NA,NA,NA,130,3,133,29,0,0,29,20,0,0,0,0,0,0
Africa,Sierra Leone,2012,6.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,San Marino,2012,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,Senegal,2012,13.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eastern Mediterranean,Somalia,2012,9.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
America,Suriname,2012,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Eastern Mediterranean,South Sudan,2012,10.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,Sao Tome and Principe,2012,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
America,El Salvador,2012,6.3,0,0,0,NA,NA,NA,0,44,44,0,0,0,0,0,0,0,0,0,0,0
Eastern Mediterranean,Syrian Arab Republic,2012,21.1,0,0,0,0,0,0,0,257,257,0,0,0,0,0,0,0,0,0,0,0
Africa,Swaziland,2012,1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,Chad,2012,11.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,Togo,2012,6.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South-East Asia,Thailand,2012,69.9,136,136,0,131,131,0,250,214,464,73,0,NA,73,13,0,0,0,2,2,0
Europe,Tajikistan,2012,7.1,0,0,0,0,0,0,0,43,43,0,0,0,0,0,0,0,0,0,0,0
South-East Asia,Timor-Leste,2012,1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,Turkmenistan,2012,5.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Eastern Mediterranean,Tunisia,2012,10.7,1,1,0,1,1,0,2,122,124,1,0,1,2,0,0,0,0,0,0,0
Western Pacific,Tonga,2012,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,Turkey,2012,74.5,345,NA,NA,NA,NA,NA,524,2381,2905,264,1,736,1001,61,25,0,25,6,NA,5
America,Trinidad and Tobago,2012,1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Western Pacific,Tuvalu,2012,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,United Republic of Tanzania,2012,47.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,Ukraine,2012,44.9,4,4,0,NA,NA,NA,4,115,119,1,NA,12,13,NA,NA,NA,NA,NA,NA,NA
Africa,Uganda,2012,35.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
America,United States of America,2012,315.8,8143,7036,1107,NA,NA,NA,11669,5617,17286,6010,10,236,6256,2407,1782,1,1783,1043,801,106
America,Uruguay,2012,3.4,54,54,0,NA,NA,NA,96,3,99,17,0,0,17,7,6,0,6,5,5,1
Europe,Uzbekistan,2012,28.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
America,Saint Vincent and the Grenadines,2012,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
America,Venezuela (Bolivarian Republic of),2012,29.9,140,140,0,NA,NA,NA,240,99,339,1,0,8,9,0,0,0,0,0,0,0
Western Pacific,Viet Nam,2012,89.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Western Pacific,Vanuatu,2012,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Western Pacific,Samoa,2012,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Eastern Mediterranean,Yemen,2012,25.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,South Africa,2012,50.7,104,102,2,104,102,2,205,123,328,35,0,0,35,24,8,0,8,8,8,0
Africa,Zambia,2012,13.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,Zimbabwe,2012,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,Andorra,2013,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Eastern Mediterranean,United Arab Emirates,2013,9.3,0,0,0,0,0,0,1,27,28,0,0,0,0,0,0,0,0,0,0,0
Eastern Mediterranean,Afghanistan,2013,30.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
America,Antigua and Barbuda,2013,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,Albania,2013,3.2,NA,NA,NA,NA,NA,NA,NA,9,9,NA,NA,3,3,NA,NA,NA,NA,NA,NA,NA
Europe,Armenia,2013,3,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0
Africa,Angola,2013,21.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
America,Argentina,2013,41.4,568,568,0,516,516,0,874,400,1274,323,0,29,352,100,36,0,36,76,74,6
Europe,Austria,2013,8.5,208,203,5,187,184,3,347,74,421,130,0,2,132,64,128,0,128,19,16,0
Western Pacific,Australia,2013,23.3,391,305,86,362,285,77,630,251,881,248,1,1,250,79,169,0,169,33,33,0
Europe,Azerbaijan,2013,9.4,0,0,0,0,0,0,0,66,66,NA,NA,21,21,0,0,0,0,0,0,0
Europe,Bosnia and Herzegovina,2013,3.8,1,1,0,1,1,0,2,13,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
America,Barbados,2013,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South-East Asia,Bangladesh,2013,156.6,NA,NA,NA,NA,NA,NA,NA,28,28,0,NA,0,NA,0,NA,NA,0,NA,0,0
Europe,Belgium,2013,11.1,324,246,78,306,241,65,437,63,500,250,0,42,292,75,101,0,101,8,6,0
Africa,Burkina Faso,2013,16.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,Bulgaria,2013,7.2,21,21,0,10,10,0,17,11,28,7,0,0,7,4,NA,NA,NA,NA,NA,NA
Eastern Mediterranean,Bahrain,2013,1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,Burundi,2013,10.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,Benin,2013,10.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Western Pacific,Brunei Darussalam,2013,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
America,Bolivia (Plurinational State of),2013,10.7,10,10,0,NA,NA,NA,19,56,75,0,0,0,0,0,0,0,0,0,0,0
America,Brazil,2013,200.4,2541,2541,0,2418,2418,0,4226,1183,5409,1595,NA,131,1726,268,130,4,134,163,121,1
America,Bahamas,2013,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South-East Asia,Bhutan,2013,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Africa,Botswana,2013,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,Belarus,2013,9.4,170,170,0,165,165,0,286,24,310,62,0,4,66,40,0,0,0,3,3,0
America,Belize,2013,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
America,Canada,2013,35.2,552,NA,NA,552,NA,66,NA,NA,1342,NA,NA,NA,499,208,NA,NA,314,77,NA,0
Africa,Democratic Republic of The Congo,2013,67.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,Central African Republic,2013,4.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,Congo,2013,4.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,Switzerland,2013,8.1,110,98,12,103,91,12,169,109,278,105,1,4,109,33,45,0,45,29,16,1
Africa,CÃ´te dâ€™Ivoire,2013,20.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Western Pacific,Cook Islands,2013,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
America,Chile,2013,17.6,103,103,0,101,101,0,175,69,244,69,0,7,76,31,31,0,31,0,0,0
Africa,Cameroon,2013,22.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Western Pacific,China,2013,1385.6,NA,NA,NA,NA,NA,NA,4577,963,5540,2082,NA,62,2144,147,NA,NA,33,NA,NA,NA
America,Colombia,2013,48.3,329,329,0,323,323,0,587,105,692,178,0,13,191,82,8,0,8,4,3,2
America,Costa Rica,2013,4.9,22,22,0,22,22,0,NA,116,116,NA,NA,NA,9,1,NA,NA,NA,NA,NA,NA
Europe,Montenegro,2013,0.6,1,1,0,1,1,0,1,9,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
